,name,도로명주소,latlon
0,명지인조잔디운동장,부산광역시 강서구 명지동 3247,"(35.087464198956, 128.906654555467)"
1,화전인조잔디운동장,부산광역시 강서구 화전동 582-1,"(35.105595346828, 128.879583895684)"
2,신호인조잔디운동장,부산광역시 강서구 신호동 315-1,"(35.0818750764057, 128.87075432836)"
3,구랑인조잔디운동장,부산광역시 강서구 구랑동 1199-7,"(35.1304546999389, 128.85319954423)"
4,강서구국민체육센터,부산광역시 강서구 공항로811번길 10,"(35.1801905573425, 128.957408226606)"
5,명지국제신도시 풋살장,부산광역시 강서구 명지동 3439,"(35.0955567914743, 128.925047072249)"
6,아이올림픽 수영장,"부산광역시 강서구 명지국제8로 293, 1층 (명지동)","(35.0978881149633, 128.925040046106)"
7,이야 오르카 명지점,"부산광역시 강서구 영강길 87, 2층 (명지동)","(35.1084359095092, 128.925667472956)"
8,BS스포츠인재교육원,"부산광역시 강서구 영강길81번길 24, 부산학생안전체험관 1층 (명지동)","(35.1069431565179, 128.924885639089)"
9,고당산체육관,부산광역시 강서구 공항로1309번길 162-1 (대저1동),"(35.2156378012086, 128.979932029326)"
10,공항체육관,부산광역시 강서구 공항로811번다길 23-20 (대저2동),"(35.1792635633686, 128.956591211865)"
11,힘찬나래 태권도,"부산광역시 강서구 명지오션시티10로 16, 222동 246호 (명지동)","(35.0863938157981, 128.896787329086)"
12,창조태권도,"부산광역시 강서구 명지오션시티4로 62, 702호 (명지동,파빌리온빌딩)","(35.0835176177231, 128.903256672024)"
13,죽선재검도장,"부산광역시 강서구 명지국제8로 245, 802호 (명지동)","(35.0984160588781, 128.919834154903)"
14,더 마스터 태권도,부산광역시 강서구 명지오션시티5로 10 (명지동),"(35.0834803227698, 128.904202604651)"
15,화인태권도,"부산광역시 강서구 명지오션시티4로 82 (명지동,501호)","(35.0816881927606, 128.903238614015)"
16,명지 OCEAN 검도관,"부산광역시 강서구 명지오션시티4로 67, 6층 (명지동)","(35.0830391639996, 128.903934272072)"
17,용인대 스마일 태권도,"부산광역시 강서구 명지오션시티11로 51, 상가동 301-3호 (명지동)","(35.0863723143638, 128.899846498513)"
18,용인대힘찬나래태권도,"부산광역시 강서구 신호산단2로 41, 신호빌딩 301호 (신호동)","(35.085241633481, 128.877736703151)"
19,고려태권도,"부산광역시 강서구 과학산단2로20번길 11, 3층층 301,302,303호 (지사동, 명진파크뷰)","(35.1508902304509, 128.831868310561)"
20,특사체육관,"부산광역시 강서구 명지오션시티4로 67, 502호 (명지동)","(35.0830391639996, 128.903934272072)"
21,동영태권도장,부산광역시 강서구 신호산단5로 31 (신호동),"(35.0853322431291, 128.874875389044)"
22,태들보 신호 태권도,"부산광역시 강서구 신호산단2로 29, 3층 302,303호 (신호동)","(35.0863061934282, 128.877808692173)"
